jobid,queue,nodenum,corenum,submittime,starttime,endtime,runtime
41126805,q_sw_share,1,1,2018-03-06 09:15:03,2018-03-06 09:15:05,2018-03-06 09:15:33,28
41126809,q_sw_share,1,1,2018-03-06 09:17:13,2018-03-06 09:17:15,2018-03-06 09:17:43,28
41126824,q_sw_share,1024,1024,2018-03-06 09:21:48,2018-03-06 09:22:05,2018-03-06 10:12:02,2997
41126840,q_sw_share,16,64,2018-03-06 09:26:33,2018-03-06 09:26:33,2018-03-06 09:27:16,43
41126843,q_sw_share,512,512,2018-03-06 09:28:22,2018-03-06 09:29:56,2018-03-06 09:38:30,514
41126863,q_sw_share,16,64,2018-03-06 09:32:22,2018-03-06 09:32:28,2018-03-06 09:34:22,114
41126876,q_sw_share,49,196,2018-03-06 09:38:54,2018-03-06 09:38:58,2018-03-07 19:24:52,121554
41126881,q_sw_share,16,64,2018-03-06 09:41:56,2018-03-06 09:42:04,2018-03-06 09:43:21,77
41126883,q_sw_share,256,256,2018-03-06 09:42:22,2018-03-06 09:42:36,2018-03-06 09:48:03,327
41126908,q_sw_share,128,128,2018-03-06 09:49:21,2018-03-06 09:49:31,2018-03-06 09:57:10,459
41126909,q_sw_share,1,4,2018-03-06 09:49:59,2018-03-06 09:50:01,2018-03-06 09:51:01,60
41126924,q_sw_share,6,24,2018-03-06 09:53:07,2018-03-06 09:53:22,2018-03-06 09:54:09,47
41126930,q_sw_share,1,1,2018-03-06 09:54:24,2018-03-06 09:54:39,2018-03-06 09:55:10,31
41126936,q_sw_share,6,24,2018-03-06 09:55:02,2018-03-06 09:55:10,2018-03-06 09:56:09,59
41126946,q_sw_share,64,64,2018-03-06 09:56:38,2018-03-06 09:56:39,2018-03-06 10:05:42,543
41126952,q_sw_share,1,1,2018-03-06 09:57:53,2018-03-06 09:58:06,2018-03-06 09:58:38,32
41126965,q_sw_share,64,64,2018-03-06 09:59:08,2018-03-06 09:59:37,2018-03-06 10:08:52,555
41126969,q_sw_share,1,2,2018-03-06 09:59:55,2018-03-06 10:00:10,2018-03-06 10:00:41,31
41126970,q_sw_share,1,1,2018-03-06 10:00:58,2018-03-06 10:01:11,2018-03-06 10:01:41,30
41126975,q_sw_share,1,1,2018-03-06 10:02:56,2018-03-06 10:02:56,2018-03-06 10:03:27,31
41126977,q_sw_share,16,64,2018-03-06 10:04:27,2018-03-06 10:04:27,2018-03-06 10:05:42,75
41126978,q_sw_share,32,32,2018-03-06 10:04:41,2018-03-06 10:04:42,2018-03-06 10:05:11,29
41126979,q_sw_share,148,592,2018-03-06 10:05:17,2018-03-06 10:05:42,2018-03-06 11:04:36,3534
41126980,q_sw_share,1,1,2018-03-06 10:05:21,2018-03-06 10:05:26,2018-03-06 10:05:58,32
41126981,q_sw_share,32,32,2018-03-06 10:05:38,2018-03-06 10:05:42,2018-03-06 10:06:28,46
41126987,q_sw_share,1,2,2018-03-06 10:06:50,2018-03-06 10:06:57,2018-03-06 10:07:25,28
41126989,q_sw_share,32,32,2018-03-06 10:07:40,2018-03-06 10:07:53,2018-03-06 10:08:37,44
41126996,q_sw_share,32,32,2018-03-06 10:10:13,2018-03-06 10:10:17,2018-03-06 10:10:47,30
41126998,q_sw_share,6,24,2018-03-06 10:10:34,2018-03-06 10:10:47,2018-03-06 10:11:47,60
41127000,q_sw_share,1,2,2018-03-06 10:10:48,2018-03-06 10:11:02,2018-03-06 10:11:32,30
41127003,q_sw_share,1,2,2018-03-06 10:11:54,2018-03-06 10:12:02,2018-03-06 10:12:33,31
41127005,q_sw_share,16,64,2018-03-06 10:12:01,2018-03-06 10:12:02,2018-03-06 10:14:33,151
41127010,q_sw_share,1,1,2018-03-06 10:13:05,2018-03-06 10:13:17,2018-03-06 10:13:49,32
41127011,q_sw_share,1024,1024,2018-03-06 10:13:22,2018-03-06 10:14:18,2018-03-06 10:24:35,617
41127020,q_sw_share,32,32,2018-03-06 10:15:25,2018-03-06 10:15:34,2018-03-06 10:16:07,33
41127028,q_sw_share,64,256,2018-03-06 10:16:23,2018-03-06 10:16:52,2018-03-06 10:22:00,308
41127030,q_sw_share,1,2,2018-03-06 10:16:42,2018-03-06 10:16:52,2018-03-06 10:17:22,30
41127041,q_sw_share,16,64,2018-03-06 10:19:22,2018-03-06 10:19:37,2018-03-06 10:20:28,51
41127045,q_sw_share,16,16,2018-03-06 10:20:06,2018-03-06 10:20:10,2018-03-06 14:54:52,16482
41127049,q_sw_share,32,32,2018-03-06 10:21:03,2018-03-06 10:21:11,2018-03-06 14:51:22,16211
41127051,q_sw_share,1,2,2018-03-06 10:21:19,2018-03-06 10:21:28,2018-03-06 10:22:00,32
41127056,q_sw_share,16,64,2018-03-06 10:22:13,2018-03-06 10:22:15,2018-03-06 10:23:00,45
41127060,q_sw_share,1,1,2018-03-06 10:22:55,2018-03-06 10:23:00,2018-03-06 10:23:31,31
41127064,q_sw_share,16,64,2018-03-06 10:23:22,2018-03-06 10:23:31,2018-03-06 13:18:06,10475
41127074,q_sw_share,16,64,2018-03-06 10:23:51,2018-03-06 10:24:02,2018-03-06 10:24:50,48
41127083,q_sw_share,1024,1024,2018-03-06 10:24:57,2018-03-06 10:25:05,2018-03-06 11:20:15,3310
41127086,q_sw_share,64,256,2018-03-06 10:25:14,2018-03-06 10:25:35,2018-03-06 10:47:49,1334
41127087,q_sw_share,8,8,2018-03-06 10:25:17,2018-03-06 10:25:20,2018-03-06 14:55:08,16188
41127105,q_sw_share,16,64,2018-03-06 10:28:06,2018-03-06 10:28:10,2018-03-06 10:30:36,146
41127108,q_sw_share,64,256,2018-03-06 10:28:48,2018-03-06 10:28:56,2018-03-06 10:35:05,369
41127117,q_sw_share,16,64,2018-03-06 10:30:23,2018-03-06 10:30:36,2018-03-06 10:32:08,92
41127126,q_sw_share,4,16,2018-03-06 10:32:39,2018-03-06 10:32:53,2018-03-06 10:35:05,132
41127152,q_sw_share,4,16,2018-03-06 10:39:01,2018-03-06 10:39:11,2018-03-06 10:41:31,140
41127167,q_sw_share,16,64,2018-03-06 10:42:56,2018-03-06 10:43:02,2018-03-06 10:45:05,123
41127180,q_sw_share,1,1,2018-03-06 10:46:30,2018-03-06 10:46:33,2018-03-06 10:47:06,33
41127183,q_sw_share,1,1,2018-03-06 10:47:40,2018-03-06 10:47:49,2018-03-06 10:48:18,29
41127186,q_sw_share,64,256,2018-03-06 10:48:05,2018-03-06 10:48:18,2018-03-06 10:55:38,440
41127200,q_sw_share,64,256,2018-03-06 10:52:05,2018-03-06 10:52:14,2018-03-06 11:15:40,1406
41127284,q_sw_share,1,1,2018-03-06 11:06:12,2018-03-06 11:06:20,2018-03-06 11:06:51,31
41127293,q_sw_share,16,64,2018-03-06 11:07:47,2018-03-06 11:07:50,2018-03-06 11:08:34,44
41127303,q_sw_share,16,64,2018-03-06 11:09:13,2018-03-06 11:09:20,2018-03-06 11:10:08,48
41127316,q_sw_share,16,64,2018-03-06 11:10:33,2018-03-06 11:10:36,2018-03-06 11:11:27,51
41127318,q_sw_share,1,1,2018-03-06 11:11:20,2018-03-06 11:11:27,2018-03-06 11:11:58,31
41127327,q_sw_share,16,64,2018-03-06 11:12:47,2018-03-06 11:12:58,2018-03-06 11:13:47,49
41127336,q_sw_share,4,16,2018-03-06 11:13:48,2018-03-06 11:14:05,2018-03-06 11:16:23,138
41127340,q_sw_share,6,24,2018-03-06 11:14:16,2018-03-06 11:14:22,2018-03-06 11:16:09,107
41127356,q_sw_share,16,64,2018-03-06 11:16:16,2018-03-06 11:16:23,2018-03-06 11:17:07,44
41127357,q_sw_share,1,1,2018-03-06 11:16:22,2018-03-06 11:16:23,2018-03-06 11:16:52,29
41127366,q_sw_share,8,8,2018-03-06 11:20:04,2018-03-06 11:20:15,2018-03-06 13:30:51,7836
41127379,q_sw_share,32,125,2018-03-06 11:20:58,2018-03-06 11:21:04,2018-03-06 11:24:47,223
41127407,q_sw_share,1,1,2018-03-06 11:25:57,2018-03-06 11:26:01,2018-03-06 11:26:35,34
41127515,q_sw_share,1,1,2018-03-06 11:29:04,2018-03-06 11:29:13,2018-03-06 11:29:38,25
41127608,q_sw_share,1,1,2018-03-06 11:34:38,2018-03-06 11:34:43,2018-03-06 11:35:16,33
41127653,q_sw_share,139,556,2018-03-06 11:47:10,2018-03-06 11:47:33,2018-03-06 21:32:07,35074
41127658,q_sw_share,16,64,2018-03-06 11:50:37,2018-03-06 11:50:49,2018-03-06 11:52:57,128
41127712,q_sw_share,1,4,2018-03-06 12:30:57,2018-03-06 12:30:59,2018-03-06 12:33:10,131
41127774,q_sw_share,16,64,2018-03-06 13:10:14,2018-03-06 13:10:23,2018-03-06 13:11:07,44
41127787,q_sw_share,148,592,2018-03-06 13:16:31,2018-03-06 13:17:10,2018-03-06 13:20:28,198
41127792,q_sw_share,16,64,2018-03-06 13:18:05,2018-03-06 13:18:06,2018-03-06 16:13:04,10498
41127799,q_sw_share,16,64,2018-03-06 13:20:50,2018-03-06 13:20:55,2018-03-06 13:21:50,55
41127802,q_sw_share,1,4,2018-03-06 13:22:20,2018-03-06 13:22:34,2018-03-06 13:24:38,124
41127808,q_sw_share,148,592,2018-03-06 13:24:04,2018-03-06 13:24:52,2018-03-06 14:56:56,5524
41127814,q_sw_share,16,64,2018-03-06 13:25:55,2018-03-06 13:26:06,2018-03-06 13:28:04,118
41127820,q_sw_share,16,64,2018-03-06 13:28:04,2018-03-06 13:28:19,2018-03-06 13:29:03,44
41127831,q_sw_share,1024,1024,2018-03-06 13:31:01,2018-03-06 13:32:18,2018-03-06 13:55:44,1406
41127832,q_sw_share,16,64,2018-03-06 13:31:05,2018-03-06 13:31:05,2018-03-06 13:32:04,59
41127841,q_sw_share,250,1000,2018-03-06 13:34:59,2018-03-06 13:35:06,2018-03-06 13:36:43,97
41127842,q_sw_share,16,64,2018-03-06 13:35:16,2018-03-06 13:35:20,2018-03-06 13:36:01,41
41127844,q_sw_share,148,592,2018-03-06 13:35:41,2018-03-06 13:36:01,2018-03-06 14:56:25,4824
41127849,q_sw_share,16,64,2018-03-06 13:37:09,2018-03-06 13:37:12,2018-03-06 13:38:07,55
41127855,q_sw_share,1,4,2018-03-06 13:38:09,2018-03-06 13:38:20,2018-03-06 13:39:17,57
41127892,q_sw_share,1,4,2018-03-06 13:49:15,2018-03-06 13:49:21,2018-03-06 13:50:22,61
41127900,q_sw_share,16,64,2018-03-06 13:50:13,2018-03-06 13:50:22,2018-03-06 13:51:04,42
41127903,q_sw_share,16,64,2018-03-06 13:51:04,2018-03-06 13:51:18,2018-03-06 13:52:00,42
41127910,q_sw_share,1,1,2018-03-06 13:53:09,2018-03-06 13:53:14,2018-03-06 13:53:43,29
41127911,q_sw_share,16,64,2018-03-06 13:53:20,2018-03-06 13:53:28,2018-03-06 13:54:28,60
41127919,q_sw_share,16,64,2018-03-06 13:55:23,2018-03-06 13:55:28,2018-03-06 13:57:26,118
41127921,q_sw_share,1024,1024,2018-03-06 13:55:42,2018-03-06 13:55:44,2018-03-06 13:57:45,121
41127926,q_sw_share,16,64,2018-03-06 13:57:28,2018-03-06 13:57:45,2018-03-06 13:58:30,45
41127933,q_sw_share,25,100,2018-03-06 13:59:22,2018-03-06 13:59:43,2018-03-06 14:00:51,68
41127934,q_sw_share,1024,1024,2018-03-06 13:59:40,2018-03-06 14:00:20,2018-03-06 14:29:32,1752
41127942,q_sw_share,25,100,2018-03-06 14:01:25,2018-03-06 14:01:36,2018-03-06 14:02:43,67
41127947,q_sw_share,25,100,2018-03-06 14:03:20,2018-03-06 14:03:26,2018-03-06 14:05:14,108
41127954,q_sw_share,25,100,2018-03-06 14:04:57,2018-03-06 14:05:00,2018-03-06 14:24:34,1174
41128010,q_sw_share,1,4,2018-03-06 14:18:36,2018-03-06 14:18:38,2018-03-06 14:20:53,135
41128050,q_sw_share,25,100,2018-03-06 14:26:12,2018-03-06 14:26:19,2018-03-06 14:27:04,45
41128085,q_sw_share,25,100,2018-03-06 14:33:02,2018-03-06 14:33:03,2018-03-06 14:35:37,154
41128087,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:33:47,2018-03-06 16:02:04,5297
41128088,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:33:47,2018-03-06 15:25:20,3093
41128089,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:34:02,2018-03-06 14:57:13,1391
41128090,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:34:02,2018-03-06 14:47:46,824
41128091,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:34:02,2018-03-06 15:53:51,4789
41128092,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:34:20,2018-03-06 17:29:26,10506
41128093,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:34:38,2018-03-06 14:49:31,893
41128094,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:34:54,2018-03-06 19:53:26,19112
41128095,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:34:54,2018-03-06 15:23:28,2914
41128096,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:35:37,2018-03-06 16:12:18,5801
41128097,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:35:37,2018-03-08 04:22:26,136009
41128098,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:35:56,2018-03-06 14:50:08,852
41128099,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:36:14,2018-03-06 15:20:27,2653
41128101,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:36:34,2018-03-06 16:13:20,5806
41128102,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:36:51,2018-03-06 14:57:59,1268
41128103,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:37:09,2018-03-06 16:02:20,5111
41128104,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:37:09,2018-03-06 18:11:52,12883
41128105,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:37:29,2018-03-06 21:04:38,23229
41128106,q_sw_share,16,64,2018-03-06 14:33:19,2018-03-06 14:37:46,2018-03-06 15:49:24,4298
41128107,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:38:07,2018-03-06 14:48:39,632
41128108,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:38:07,2018-03-06 15:52:24,4457
41128109,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:38:26,2018-03-06 15:18:47,2421
41128110,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:38:26,2018-03-06 14:47:46,560
41128111,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:38:26,2018-03-06 15:20:27,2521
41128112,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:38:44,2018-03-06 16:22:59,6255
41128113,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:38:44,2018-03-07 02:03:00,41056
41128114,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:39:04,2018-03-06 15:26:06,2822
41128115,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:39:04,2018-03-06 14:53:14,850
41128116,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:39:24,2018-03-06 14:50:08,644
41128117,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:39:24,2018-03-06 14:44:22,298
41128118,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:39:43,2018-03-06 15:15:01,2118
41128119,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:39:43,2018-03-06 14:50:08,625
41128120,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:00,2018-03-06 16:10:16,5416
41128121,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:00,2018-03-06 16:13:53,5633
41128122,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:00,2018-03-06 20:29:13,20953
41128123,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:18,2018-03-06 15:15:59,2141
41128124,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:18,2018-03-06 15:26:42,2784
41128125,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:37,2018-03-06 19:37:21,17804
41128126,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:37,2018-03-06 14:53:14,757
41128127,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:54,2018-03-06 18:18:44,13070
41128128,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:54,2018-03-06 15:13:00,1926
41128129,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:40:54,2018-03-07 03:38:41,46667
41128130,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:41:13,2018-03-07 14:53:28,87135
41128131,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:41:13,2018-03-06 15:26:22,2709
41128132,q_sw_share,16,64,2018-03-06 14:33:20,2018-03-06 14:41:30,2018-03-06 15:02:27,1257
41128133,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:41:30,2018-03-06 15:04:14,1364
41128134,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:41:30,2018-03-06 15:12:40,1870
41128135,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:41:30,2018-03-06 14:53:45,735
41128136,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:41:50,2018-03-06 14:46:50,300
41128137,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:42:07,2018-03-06 14:48:39,392
41128138,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:42:23,2018-03-06 14:54:37,734
41128139,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:42:39,2018-03-06 19:44:26,18107
41128140,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:42:56,2018-03-06 14:59:48,1012
41128141,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:43:47,2018-03-06 16:18:15,5668
41128142,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:43:47,2018-03-06 20:01:42,19075
41128143,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:44:04,2018-03-06 14:55:39,695
41128144,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:44:04,2018-03-06 15:20:43,2199
41128145,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:44:22,2018-03-06 14:48:22,240
41128146,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:44:41,2018-03-06 14:55:24,643
41128147,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:44:56,2018-03-06 15:15:31,1835
41128148,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:45:28,2018-03-06 15:24:33,2345
41128149,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:45:44,2018-03-06 15:37:28,3104
41128150,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:46:00,2018-03-06 19:19:37,16417
41128151,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:39:04,2018-03-06 21:08:40,23376
41128152,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:46:17,2018-03-06 18:02:47,11790
41128153,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:46:33,2018-03-06 19:28:51,16938
41128154,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:46:50,2018-03-06 21:45:13,25103
41128155,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:47:08,2018-03-06 20:33:18,20770
41128156,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:47:26,2018-03-07 15:58:17,90651
41128157,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:47:26,2018-03-06 14:49:49,143
41128158,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:47:46,2018-03-08 14:22:22,171276
41128159,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:47:46,2018-03-06 21:57:54,25808
41128160,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:47:46,2018-03-07 19:03:00,101714
41128161,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:47:46,2018-03-06 16:55:05,7639
41128162,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:48:02,2018-03-07 09:45:37,68255
41128163,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:48:22,2018-03-07 14:40:50,85948
41128164,q_sw_share,16,64,2018-03-06 14:33:21,2018-03-06 14:48:22,2018-03-07 20:38:48,107426
41128165,q_sw_share,16,64,2018-03-06 14:33:22,2018-03-06 14:48:39,2018-03-07 19:42:26,104027
41128173,q_sw_share,2,2,2018-03-06 14:35:28,2018-03-06 14:35:37,2018-03-06 15:06:34,1857
41128176,q_sw_share,16,64,2018-03-06 14:35:31,2018-03-06 14:48:39,2018-03-06 15:12:40,1441
41128177,q_sw_share,16,64,2018-03-06 14:35:31,2018-03-06 14:48:39,2018-03-06 15:44:39,3360
41128178,q_sw_share,16,64,2018-03-06 14:35:31,2018-03-06 14:48:55,2018-03-06 15:21:57,1982
41128179,q_sw_share,16,64,2018-03-06 14:35:31,2018-03-06 14:49:12,2018-03-06 16:43:28,6856
41128180,q_sw_share,16,64,2018-03-06 14:35:31,2018-03-06 14:49:12,2018-03-06 15:10:48,1296
41128181,q_sw_share,16,64,2018-03-06 14:35:31,2018-03-06 14:49:31,2018-03-06 15:10:33,1262
41128182,q_sw_share,16,64,2018-03-06 14:35:31,2018-03-06 14:49:31,2018-03-06 14:54:19,288
41128183,q_sw_share,16,64,2018-03-06 14:35:31,2018-03-06 14:49:49,2018-03-06 15:08:34,1125
41128184,q_sw_share,16,64,2018-03-06 14:35:31,2018-03-06 14:49:49,2018-03-06 15:33:14,2605
41128185,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:49:49,2018-03-06 15:39:09,2960
41128186,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:49:49,2018-03-06 15:12:40,1371
41128187,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 14:56:56,408
41128188,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:49:31,2018-03-06 17:16:30,8819
41128189,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:40:27,3019
41128190,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:18:47,1719
41128191,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 14:56:41,393
41128192,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:15:16,1508
41128193,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:07:49,1061
41128194,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 14:56:10,362
41128195,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 18:00:52,11444
41128196,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 16:43:43,6815
41128197,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 16:52:05,7317
41128198,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:05:15,907
41128199,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:11:37,1289
41128200,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:43:29,2018-03-06 15:37:10,3221
41128201,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:20:08,1800
41128202,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 17:08:07,8279
41128203,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:06:00,952
41128204,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 17:12:49,8561
41128205,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 18:48:48,14320
41128206,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:49:49,2018-03-06 14:59:48,599
41128207,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:55:52,3944
41128208,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:47:52,3464
41128209,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:08,2018-03-06 15:06:34,986
41128210,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:50:29,2018-03-06 16:24:02,5613
41128211,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:51:38,2018-03-06 16:40:54,6556
41128212,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:39:24,2018-03-06 15:27:54,2910
41128213,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:52:59,2018-03-06 15:29:44,2205
41128214,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:53:29,2018-03-06 14:57:28,239
41128215,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:54:01,2018-03-06 15:38:18,2657
41128216,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:54:19,2018-03-06 16:02:51,4112
41128217,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:55:08,2018-03-06 22:43:32,28104
41128218,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:55:24,2018-03-06 14:58:42,198
41128219,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:55:55,2018-03-06 14:59:13,198
41128220,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:56:10,2018-03-06 19:40:54,17084
41128221,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:56:25,2018-03-06 15:54:06,3461
41128222,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:56:41,2018-03-06 15:24:33,1672
41128223,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:56:56,2018-03-06 15:24:49,1673
41128224,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:57:13,2018-03-06 19:00:08,14575
41128225,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:57:43,2018-03-06 19:29:21,16298
41128226,q_sw_share,16,64,2018-03-06 14:35:32,2018-03-06 14:58:28,2018-03-06 18:49:17,13849
41128227,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 14:58:58,2018-03-06 15:08:49,591
41128228,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 14:43:13,2018-03-06 14:51:54,521
41128229,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 14:59:28,2018-03-06 15:42:30,2582
41128230,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 14:59:28,2018-03-06 16:03:48,3860
41128231,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 14:52:44,2018-03-06 14:56:25,221
41128232,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 15:02:11,2018-03-06 16:06:04,3833
41128233,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 15:03:59,2018-03-06 15:06:00,121
41128234,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 15:05:00,2018-03-06 15:32:10,1630
41128235,q_sw_share,16,64,2018-03-06 14:35:33,2018-03-06 15:05:45,2018-03-07 14:21:48,83763
